10º D.P. CAMPINAS	04º D.P. CAMPINAS	4507
DEL.POL.PRAIA GRANDE	03º D.P. SÃO VICENTE	4229
47º D.P. CAPAO REDONDO	DEL.POL.GUARUJA	5575
65º D.P. ARTUR ALVIM	01º D.P. SE	1829
DEL.SEC.SANTOS	03º D.P. AEROP/TUR-GUARULHOS	1620
DEL.POL.UBIRAJARA	DEL.POL.UBIRAJARA	828
26º D.P. SACOMA	91º D.P. CEASA	2134
93º D.P. JAGUARÉ	56º D.P. VILA ALPINA	4733
DEL.POL.MIRASSOLANDIA	DEL.POL.MIRASSOLANDIA	3313
30º D.P. TATUAPE	21º D.P. VILA MATILDE	5401
73º D.P. JACANA	30º D.P. TATUAPE	894
02º D.P. CARAPICUIBA	02º D.P. SANTO ANDRÉ	3528
34º D.P. MORUMBI	14º D.P. PINHEIROS	1272
93º D.P. JAGUARÉ	02º D.P. BOM RETIRO	39
DEL.POL.JANDIRA	01º D.P. CARAPICUIBA	2673
POLICIA MILITAR	DEL.POL.AREALVA	5553
DEL. POL. CONCHAL		6451
DEL. POL. SEVERINIA		6321
01º D.P. MOGI DAS CRUZES	01º D.P. MOGI DAS CRUZES	439
72º D.P. VILA PENTEADO	38º D.P. VILA AMALIA	129
68º D.P. LAGEADO	44º D.P. GUAIANAZES	3215
DEL. POL. SALTO PIRAPORA		6290
DEL.POL.S.CAETANO DO SUL	08º D.P. BRAS	488
28º D.P. FREGUESIA DO O	72º D.P. VILA PENTEADO	4118
Central de Polícia Judiciário		6135
DEL.POL.IGARAPAVA	DEL.POL.IGARAPAVA	3447
62º D.P. ERMELINO MATARAZZO	64º D.P. CID.AE CARVALHO	4771
98º D.P. JARDIM MIRIAM	16º D.P. VILA CLEMENTINO	2236
04º D.P. SOROCABA	01º D.P. SOROCABA	2898
56º D.P. VILA ALPINA	04º D.P. CONSOLAÇÃO	5216
DEL. POL. ILHA COMPRIDA		6508
48º D.P. CIDADE DUTRA	08º D.P. BRAS	3539
DEL.POL.S.ANTONIO DO PINHAL	12º D.P. PARI	2787
DEL. POL. BARIRI		6483
06º D.P. CAMBUCI	06º D.P. CAMBUCI	38
03 D.P. - PINDAMONHANGABA		6391
04º D.P. DIADEMA	04º D.P. DIADEMA	958
DEL. SEC. AVARE		6380
02º D.P. GUARULHOS	90º D.P. PQ. NOVO MUNDO	3213
DEL.INV.GER. SOROCABA	11º D.P. SOROCABA	3962
01º D.P. SÃO CARLOS	03º D.P. SÃO CARLOS	5703
DEL.POL.SILVEIRAS	DEL.POL.SILVEIRAS	2780
DEL.POL.PERUIBE	DEL.POL.PERUIBE	175
DELEGACIA ELETRONICA	05º D.P. CAMPINAS	1584
01º D.P. CARAPICUIBA	56º D.P. VILA ALPINA	3379
13º D.P. CASA VERDE	01º D.P. ITAQUAQUECETUBA	3799
03º D.P. JUNDIAI	DEL.POL.ITAÍ	3922
DEL.POL.CAPIVARI	DEL.POL.CAPIVARI	347
04º D.P. MOGI DAS CRUZES	15º D.P. DR. LUC. H BEIGUELMAN	4785
DEL.SEC.ITAPEVA PLANTÃO	04º D.P. ITAPEVA	2948
58º D.P. VILA FORMOSA	74º D.P. PARADA TAIPAS	2418
53º D.P. PARQUE DO CARMO	19º D.P. VILA MARIA	3058
DEL.POL.MATÃO	01º D.P. MATÃO	4831
DEL.POL.CAJAMAR	DEL.POL.CARAGUATATUBA	5862
02º D.P. SANTA BARBARA DOESTE	03º D.P. AMERICANA	5981
43º D.P. CIDADE ADEMAR	97º D.P. AMERICANOPOLIS	3506
09º D.P. - CARANDIRU	90º D.P. PQ. NOVO MUNDO	5170
DHPP DIV. HOMICIDIOS	42º D.P. PARQUE S. LUCAS	3597
DEL. POL. PINDAMONHANGABA		6319
89º D.P. JARDIM TABOAO	93º D.P. JAGUARÉ	993
01º D.P. PIRACICABA	01º D.P. PIRACICABA	557
DEL.POL.COTIA	02º D.P. GUARUJA	5836
43º D.P. CIDADE ADEMAR	11º D.P. SANTO AMARO	1063
DEL.SEC.LIMEIRA PLANTÃO	DEL.POL.CORDEIRÓPOLIS	5464
03º D.P. SANTO ANDRÉ	01º D.P. SANTO ANDRÉ	255
DHPP DIV. HOMICIDIOS	26º D.P. SACOMA	3165
DEL.POL.EMBU DAS ARTES	DEL.POL.MIRACATU	5993
01º D.P. OURINHOS	DEL.POL.BOCAINA	5262
DEL.POL.PLANALTO	DEL.POL.PLANALTO	2022
11 D.P. - SOROCABA		6058
1º DP de Barueri		6228
03º D.P. CAMPOS ELISEOS	05º D.P. ACLIMACAO	2619
02º D.P. DIADEMA	80º D.P. VILA JOANIZA	4208
DEL. POL. TAMBAU		6166
DEL.POL.ITAPECERICA DA SERRA	DEL.POL.MIRACATU	1215
05º D.P. OSASCO	04º D.P. OSASCO	355
DEL.SEC.ARARAQUARA PLANTÃO	04º D.P. ARARAQUARA	46
50º D.P. ITAIM PAULISTA	64º D.P. CID.AE CARVALHO	604
DEL.POL.BASTOS	DEL.POL.BASTOS	1240
DELEGACIA ELETRONICA	02º D.P. LORENA	3616
01º D.P. BIRIGUI	02º D.P. BAURU	5491
37º D.P. CAMPO LIMPO	14º D.P. PINHEIROS	3012
50º D.P. ITAIM PAULISTA	07º D.P. GUARULHOS	4760
06º D.P. CAMBUCI	16º D.P. VILA CLEMENTINO	4626
02º D.P. S.BERNARDO DO CAMPO	06º D.P. S.BERNARDO DO CAMPO	2252
10º D.P. PENHA DE FRANCA	02º D.P. S.CAETANO DO SUL	2245
01º D.P. JACAREI	01º D.P. JACAREI	1321
DEL.POL.PRAIA GRANDE	72º D.P. VILA PENTEADO	3595
03 D.P. - CARAPICUIBA		6559
02º D.P. BARUERI	12º D.P. PARI	4963
23º D.P. PERDIZES	78º D.P. JARDINS	824
PLANTÃO - 01 DP CAMPINAS	65º D.P. ARTUR ALVIM	1682
35º D.P. JABAQUARA	36º D.P. VILA MARIANA	4172
02º D.P. AEROP/TUR-CONGONHAS	23º D.P. PERDIZES	1571
65º D.P. ARTUR ALVIM	63º D.P. VILA JACUI	5347
07º D.P. CAMPINAS	03º D.P. CAMPINAS	423
01º D.P. S.SEBASTIÃO	01º D.P. S.SEBASTIÃO	1472
04º D.P. GUARULHOS	03º D.P. BARRETOS	1711
DEL.PROTECAO IDOSO GUARULHOS	01º D.P. GUARULHOS	4594
53º D.P. PARQUE DO CARMO	95º D.P. HELIÓPOLIS	3573
DEL.POL.POMPEIA	01º D.P. OURINHOS	3727
05º D.P. S.BERNARDO DO CAMPO	02º D.P. DIADEMA	5598
02º D.P. BARUERI	74º D.P. PARADA TAIPAS	6026
DELEGACIA ELETRONICA	DEL.POL.OLIMPIA	2837
22 D.P. - SAO MIGUEL PTA		6552
01º D.P. BARUERI	46º D.P. PERUS	3560
10º D.P. PENHA DE FRANCA	65º D.P. ARTUR ALVIM	3901
02º D.P. SANTO ANDRÉ	53º D.P. PARQUE DO CARMO	2935
04 D.P. - SUMARE		6302
DEL.SEC.POL.SJCAMPOS PL CENTRO	03º D.P. S.JOSE DOS CAMPOS	1256
12º D.P. PARI	103º D.P. COHABII/ITAQU.	5333
99º D.P. CAMPO GRANDE	35º D.P. JABAQUARA	4202
02º D.P. SANTOS	DEL.POL.S.VICENTE	3950
CENTRAL POL.JUD.RIB. PRETO OES	01º D.P. RIBEIRAO PRETO	1411
99º D.P. CAMPO GRANDE	08º D.P. BRAS	946
03º D.P. DIADEMA	02º D.P. DIADEMA	459
DEL.INV.GER. ARARAQUARA	02º D.P. ARARAQUARA	5087
07 D.P. - S.J. RIO PRETO		6488
DELEGACIA ELETRONICA	04º D.P. DIADEMA	900
22º D.P. SAO MIGUEL PTA	10º D.P. PENHA DE FRANCA	3808
Central de Polícia Judiciária de Assis		6074
80º D.P. VILA JOANIZA	11º D.P. SANTO AMARO	3769
02º D.P. S.BERNARDO DO CAMPO	96º D.P. MONÇÕES	5513
DEL.POL.EMBU DAS ARTES	51º D.P. RIO PEQUENO	2107
15º D.P. DR. LUC. H BEIGUELMAN	DEL.POL.ITAPECERICA DA SERRA	5408
66º D.P. JDIM ARICANDUVA	62º D.P. ERMELINO MATARAZZO	3239
26º D.P. SACOMA	01º D.P. DIADEMA	3857
01º D.P. GUARULHOS	09º D.P. GUARULHOS	250
95º D.P. HELIÓPOLIS	07º D.P. LAPA	2586
DEL.POL.PLANTÃO PENAPOLIS	DEL.POL.PENÁPOLIS	1997
DEL.SEC.ARAÇATUBA PLANTÃO	DEL.POL.BIRIGUI	5235
DELEGACIA ELETRONICA	70º D.P. VILA EMA	596
08º D.P. OSASCO	78º D.P. JARDINS	5663
69º D.P. TEOTONIO VILELA	65º D.P. ARTUR ALVIM	3272
01º D.P. EMBU DAS ARTES	DEL.POL.EMBU DAS ARTES	3101
DEL.POL.POA	DEL.POL.FERRAZ DE VASCONCELOS	3673
DELEGACIA ELETRONICA	21º D.P. VILA MATILDE	261
08º D.P. BRAS	74º D.P. PARADA TAIPAS	6031
83º D.P. PARQUE BRISTOL	83º D.P. PARQUE BRISTOL	6
DEL.POL.STA ISABEL	59º D.P. JARDIM DOS IPES	4291
91º D.P. CEASA	24º D.P. PONTE RASA	4696
DEL.SEC.S.JOÃO DA BOA VISTA	DEL.POL.VALINHOS	4364
01º D.P. GUARULHOS	08º D.P. GUARULHOS	1999
DEL.POL.IGUAPE	DEL.POL.CANANEIA	5684
03º D.P. JACAREI	DEL.POL.MAIRIPORÃ	4610
22º D.P. SAO MIGUEL PTA	103º D.P. COHABII/ITAQU.	1573
POLICIA MILITAR	01º D.P. SE	3934
73º D.P. JACANA	39º D.P. VILA GUSTAVO	981
DEL.SEC.AVARE PLANTÃO	02º D.P. AVARE	388
D.P. DEF MULH BARRETOS		6478
28º D.P. FREGUESIA DO O	14º D.P. PINHEIROS	4632
81º D.P. BELEM	01º D.P. SE	2548
04º D.P. SUMARE	03º D.P. CAMPINAS	5233
27º D.P. IBIRAPUERA	99º D.P. CAMPO GRANDE	5874
69º D.P. TEOTONIO VILELA	49º D.P. SAO MATEUS	1440
72º D.P. VILA PENTEADO	73º D.P. JACANA	4946
DEL.POL.IGARATA	DEL.POL.IGARATA	3473
DEL.POL.S.CRUZ DO RIO PARDO	DEL.POL.S.CRUZ DO RIO PARDO	2312
POLICIA MILITAR	08º D.P. OSASCO	3370
PLANTÃO DE SOROCABA - Z. NORTE	09º D.P. SOROCABA	736
DEL. POL. GUZOLANDIA		6148
02 D.P. - BEBEDOURO		6563
DEL.POL.SANTA ERNESTINA	DEL.POL.SANTA ERNESTINA	2916
02º D.P. LORENA	02º D.P. LORENA	799
07º D.P. CAMPINAS	08º D.P. CAMPINAS	1190
DEL.SEC.S.J RIO PRETO PLANTÃO	04º D.P. S.JOSE RIO PRETO	976
68º D.P. LAGEADO	68º D.P. LAGEADO	929
DELEGACIA ELETRONICA	08º D.P. SOROCABA	1152
07º D.P. LAPA	23º D.P. PERDIZES	947
DEL.DEF.MUL. IBITINGA	DEL.POL.IBITINGA	2028
08º D.P. GUARULHOS	02º D.P. OURINHOS	5348
53º D.P. PARQUE DO CARMO	08º D.P. GUARULHOS	939
42º D.P. PARQUE S. LUCAS	77º D.P. SANTA CECILIA	5364
DEL. POL. MAIRIPORA		6041
DHPP DIV. HOMICIDIOS	10º D.P. PENHA DE FRANCA	3131
DEL.POL.FRANCO ROCHA	11º D.P. SANTO AMARO	5542
93º D.P. JAGUARÉ	35º D.P. JABAQUARA	1625
10 D.P. - CAMPINAS		6491
DEL.POL.PLANTÃO ITU	02º D.P. SALTO	4895
DEL.SEC.SÃO CARLOS PLANTÃO	01º D.P. SÃO CARLOS	671
07º D.P. OSASCO	23º D.P. PERDIZES	2333
27º D.P. IBIRAPUERA	34º D.P. MORUMBI	2319
06º D.P. METROPOLITANO	01º D.P. SE	2050
01ª DEL.DEF.MUL. CENTRO	01º D.P. EMBU DAS ARTES	422
05º D.P. CAMPINAS	01º D.P. CAMPINAS	3582
23º D.P. PERDIZES	17º D.P. DOUTOR ALDO GALIANO	4036
97º D.P. AMERICANOPOLIS	02º D.P. TABOÃO DA SERRA	4624
02º D.P. SANTO ANDRÉ	95º D.P. HELIÓPOLIS	5059
14º D.P. PINHEIROS	11º D.P. SANTO AMARO	5237
64º D.P. CID.AE CARVALHO	70º D.P. VILA EMA	4560
DHPP DIV. HOMICIDIOS	09º D.P. - CARANDIRU	2328
DELEGACIA ELETRONICA	DEL.POL.TATUI	5776
25º D.P. PARELHEIROS	DEL.POL.BARRA DO TURVO	5038
DELEGACIA ELETRONICA	01º D.P. JACAREI	2019
DELEGACIA ELETRONICA	02º D.P. CARAGUATATUBA	1936
DEL.SEC.FERNANDOPOLIS PLANTÃO	01º D.P. FERNANDOPOLIS	2335
DEL.POL.S.CAETANO DO SUL	04º D.P. CONSOLAÇÃO	2515
05º D.P. JUNDIAI	07º D.P. JUNDIAI	1373
44º D.P. GUAIANAZES	41º D.P. VILA RICA	4464
CENTRAL POL.JUD.RIB. PRETO OES	02º D.P. RIBEIRAO PRETO	3958
01º D.P. CARAPICUIBA	12º D.P. PARI	2810
DEL.SEC.JUNDIAI PLANTÃO	04º D.P. JUNDIAI	4887
02º D.P. S.CAETANO DO SUL	02º D.P. S.CAETANO DO SUL	189
73º D.P. JACANA	08º D.P. RIBEIRAO PRETO	4934
DEL.POL.AREIÓPOLIS	DEL.POL.AREIÓPOLIS	6018
DEL.POL.ITAJOBI	DEL.POL.ITAJOBI	5449
05º D.P. CAMPINAS	05º D.P. CAMPINAS	525
DEL.POL.SALTO DE PIRAPORA	DEL.POL.SALTO DE PIRAPORA	1575
POLICIA MILITAR	45º D.P. V BRASILANDIA	4121
16º D.P. VILA CLEMENTINO	91º D.P. CEASA	5636
POLICIA MILITAR	DEL.POL.VARGEM GRANDE PTA	5626
91º D.P. CEASA	DEL.POL.ITAPECERICA DA SERRA	5633
90º D.P. PQ. NOVO MUNDO	12º D.P. PARI	5898
01º D.P. GUARULHOS	07º D.P. GUARULHOS	2808
50º D.P. ITAIM PAULISTA	77º D.P. SANTA CECILIA	4449
DEL.POL.NOVA ODESSA	03º D.P. CAMPOS ELISEOS	5232
DEL. POL. POA		6392
27º D.P. IBIRAPUERA	11º D.P. SANTO AMARO	2066
02º D.P. S.CAETANO DO SUL	02º D.P. SANTO ANDRÉ	3381
02º D.P. TABOÃO DA SERRA	02º D.P. TABOÃO DA SERRA	182
01º D.P. REGISTRO	01º D.P. REGISTRO	1494
62º D.P. ERMELINO MATARAZZO	05º D.P. ACLIMACAO	25
DELEGACIA ELETRONICA	DEL.POL.PITANGUEIRAS	4137
DEL.POL.EMBU DAS ARTES	02º D.P. TABOÃO DA SERRA	3602
06º D.P. OSASCO	06º D.P. OSASCO	1554
DEL.SEC.CATANDUVA PLANTÃO	02º D.P. CATANDUVA	477
PLANTÃO - 04 DP CAMPINAS	DEL.POL.INDAIATUBA	2564
DEL.POL.EMBU DAS ARTES	75º D.P. JARDIM ARPOADOR	3959
34º D.P. MORUMBI	04º D.P. CONSOLAÇÃO	4495
53º D.P. PARQUE DO CARMO	69º D.P. TEOTONIO VILELA	1310
09º D.P. CAMPINAS	06º D.P. CAMPINAS	3527
62º D.P. ERMELINO MATARAZZO	12º D.P. PARI	3037
DEL.POL.PLANTÃO INDAIATUBA	09º D.P. CAMPINAS	803
DEL.SEC.CRUZEIRO PLANTÃO	DEL.POL.PIQUETE	4744
01º D.P. PIRACICABA	06º D.P. PIRACICABA	2745
DEL.POL.TREMEMBE	DEL.POL.TREMEMBE	167
04º D.P. OSASCO	01º D.P. CARAPICUIBA	3192
DEL.POL.GUARUJA	04º D.P. SANTOS	3771
01º D.P. DIADEMA	100º D.P. JDIM HERCULANO	4881
67º D.P. JARDIM ROBRU	30º D.P. TATUAPE	5428
14º D.P. PINHEIROS	36º D.P. VILA MARIANA	4205
03º D.P. SANTOS	01º D.P. SANTOS	3113
02º D.P. BOM RETIRO	38º D.P. VILA AMALIA	4721
DEL.SEC.POL.SJCAMPOS PL SUL	04º D.P. GUARULHOS	3540
69º D.P. TEOTONIO VILELA	05º D.P. SANTO ANDRÉ	1228
04º D.P. S.JOSE RIO PRETO	01º D.P. S.JOSE DO RIO PRETO	6014
DEL.POL.BADY BASSIT	DEL.POL.BADY BASSIT	3738
04º D.P. SANTO ANDRÉ	03º D.P. S.CAETANO DO SUL	695
DEL.POL.JUQUIA	DEL.POL.JUQUIA	4513
02º D.P. S.BERNARDO DO CAMPO	01º D.P. S.B.C-DR OMAR CASSIM	2136
38º D.P. VILA AMALIA	41º D.P. VILA RICA	2759
DELEGACIA ELETRONICA	01º D.P. SÃO VICENTE	166
14º D.P. PINHEIROS	03º D.P. OSASCO	5436
DELEGACIA ELETRONICA	DEL.POL.S.LUIS DO PARAITINGA	4830
DEL.POL.RAFARD	DEL.POL.RAFARD	4670
DEL.POL.CRAVINHOS	04º D.P. S.BERNARDO DO CAMPO	3860
POLICIA MILITAR	02º D.P. ASSIS	4231
DEL. POL. STA.ISABEL		6064
01º D.P. ARAÇATUBA	02º D.P. ARAÇATUBA	2897
09º D.P. - CARANDIRU	40º D.P. VILA STA MARIA	5493
DELEGACIA ELETRONICA	DEL.POL.NAZARE PAULISTA	5852
57º D.P. PARQUE DA MOOCA	69º D.P. TEOTONIO VILELA	2018
17º D.P. DOUTOR ALDO GALIANO	12º D.P. PARI	5581
DEL.POL.ITAPEVI	12º D.P. PARI	2001
DEL.POL.PLANTÃO ATIBAIA	09º D.P. - CARANDIRU	5168
DEL.POL.ITAPEVI	77º D.P. SANTA CECILIA	949
02 D.P. - LIMEIRA		6438
101º D.P. JDIM IMBUIAS	03º D.P. CAMPOS ELISEOS	2093
08º D.P. BRAS	07º D.P. LAPA	5573
DEL.POL.SEVERINIA	02º D.P. S.JOSE RIO PRETO	3655
DEL.POL.PERUIBE	70º D.P. VILA EMA	3719
01 D.P. - SOROCABA		6354
PLANTÃO - 01 DP CAMPINAS	06º D.P. CAMPINAS	2938
28º D.P. FREGUESIA DO O	07º D.P. LAPA	5152
DEL.POL.PLANTÃO TATUI	16º D.P. VILA CLEMENTINO	2722
DEL. POL. SETE BARRAS		6221
DEL.POL.PIRAPOZINHO	DEL.POL.PIRAPOZINHO	5119
CENTRAL POL.JUD.RIB. PRETO SUL	07º D.P. RIBEIRAO PRETO	2882
73º D.P. JACANA	01º D.P. GUARULHOS	2965
DEL.INV.GER. FERNANDÓPOLIS	02º D.P. FERNANDOPOLIS	3420
04 D.P. - S.J. DOS CAMPOS		6411
DEL.POL.S.ROSA DE VITERBO	01º D.P. RIBEIRAO PRETO	1748
DELEGACIA ELETRONICA	65º D.P. ARTUR ALVIM	539
05º D.P. ACLIMACAO	06º D.P. CAMBUCI	1302
DEL. POL. STA.SALETE		6232
81º D.P. BELEM	05º D.P. S.BERNARDO DO CAMPO	4559
POLICIA MILITAR	06º D.P. S.BERNARDO DO CAMPO	5128
DEL.POL.ITAPEVI	DEL.POL.EMBU DAS ARTES	644
03º D.P. SANTO ANDRÉ	03º D.P. SANTO ANDRÉ	491
POLICIA MILITAR	16º D.P. VILA CLEMENTINO	813
POLICIA MILITAR	103º D.P. COHABII/ITAQU.	1583
89º D.P. JARDIM TABOAO	01º D.P. TABOÃO DA SERRA	4986
DEL.SEC.JUNDIAI PLANTÃO	02º D.P. JUNDIAI	1526
DELEGACIA ELETRONICA	02º D.P. CRUZEIRO	2846
24º D.P. PONTE RASA	101º D.P. JDIM IMBUIAS	5025
08º D.P. GUARULHOS	13º D.P. CASA VERDE	3764
14º D.P. PINHEIROS	14º D.P. PINHEIROS	786
04º D.P. ARARAQUARA	03º D.P. ARARAQUARA	1167
49º D.P. SAO MATEUS	09º D.P. - CARANDIRU	814
02º D.P. COTIA	DEL.POL.GUARUJA	5850
DEL.POL.NIPOA	DEL.POL.NIPOA	3908
06º D.P. SANTO ANDRÉ	05º D.P. SANTO ANDRÉ	2757
02º D.P. BARUERI	15º D.P. DR. LUC. H BEIGUELMAN	5935
96º D.P. MONÇÕES	02º D.P. DIADEMA	3772
DHPP DIV. HOMICIDIOS	27º D.P. IBIRAPUERA	1960
DEL. POL. LUPERCIO		6550
DEL.POL.PLANTÃO AMPARO	02º D.P. CUBATÃO	5877
POLICIA MILITAR	04º D.P. RIBEIRAO PRETO	1171
23º D.P. PERDIZES	05º D.P. ACLIMACAO	4134
54º D.P. CID. TIRADENTES	01º D.P. SE	3807
DEL.POL.MACAUBAL	DEL.POL.MACAUBAL	2129
08º D.P. BRAS	05º D.P. GUARULHOS	4815
47º D.P. CAPAO REDONDO	11º D.P. SANTO AMARO	2821
28º D.P. FREGUESIA DO O	70º D.P. VILA EMA	3387
10º D.P. CAMPINAS	05º D.P. CAMPINAS	1871
CENTRAL POL.JUD RIB. PRETO NOR	08º D.P. RIBEIRAO PRETO	2717
DEL. POL. SUZANO		6096
19º D.P. VILA MARIA	01º D.P. SE	5271
32º D.P. ITAQUERA	01º D.P. SE	4409
DELEGACIA ELETRONICA	06º D.P. GUARULHOS	487
35º D.P. JABAQUARA	35º D.P. JABAQUARA	363
01º D.P. SANTOS	97º D.P. AMERICANOPOLIS	1417
DEL.INV.GER. SÃO CARLOS	02º D.P. SÃO CARLOS	9
DEL.POL.PEREIRA BARRETO	02º D.P. ARAÇATUBA	3721
73º D.P. JACANA	12º D.P. PARI	995
DELEGACIA ELETRONICA	DEL.POL.ROSEIRA	3429
DEL.POL.PLANTÃO ITU	01º D.P. SALTO	5277
50º D.P. ITAIM PAULISTA	50º D.P. ITAIM PAULISTA	54
01º D.P. ITAPECERICA DA SERRA	100º D.P. JDIM HERCULANO	308
01º D.P. MAUA	02º D.P. MAUA	1160
101º D.P. JDIM IMBUIAS	90º D.P. PQ. NOVO MUNDO	5257
DEL.POL.IGUAPE	03º D.P. CAMPINAS	5024
32º D.P. ITAQUERA	50º D.P. ITAIM PAULISTA	1818
03º D.P. GUARULHOS	03º D.P. GUARULHOS	113
01º D.P. DIADEMA	35º D.P. JABAQUARA	2189
54 D.P. - CIDADE TIRADENT		6190
01º D.P. GUARULHOS	24º D.P. PONTE RASA	4906
54º D.P. CID. TIRADENTES	49º D.P. SAO MATEUS	2186
02º D.P. TABOÃO DA SERRA	98º D.P. JARDIM MIRIAM	5286
63º D.P. VILA JACUI	66º D.P. JDIM ARICANDUVA	1134
DELEGACIA ELETRONICA	01º D.P. OSASCO	345
DEL.POL.RIO GRANDE DA SERRA	90º D.P. PQ. NOVO MUNDO	5941
DEL. POL. STA.ALBERTINA		6531
36º D.P. VILA MARIANA	04º D.P. CONSOLAÇÃO	4944
POLICIA MILITAR	01º D.P. RIBEIRAO PRETO	755
07º D.P. S.BERNARDO DO CAMPO	07º D.P. S.BERNARDO DO CAMPO	1338
72º D.P. VILA PENTEADO	63º D.P. VILA JACUI	3466
06º D.P. METROPOLITANO	40º D.P. VILA STA MARIA	5984
01º D.P. GUARULHOS	49º D.P. SAO MATEUS	4995
08º D.P. CAMPINAS	05º D.P. JUNDIAI	1613
66º D.P. JDIM ARICANDUVA	70º D.P. VILA EMA	744
42º D.P. PARQUE S. LUCAS	26º D.P. SACOMA	2573
DEL.POL.PRAIA GRANDE	01º D.P. MONGAGUA	2946
DEL.POL.BATATAIS	01º D.P. BATATAIS	2721
DEL.POL.MOGI-MIRIM	01º D.P. MOGI MIRIM	956
03º D.P. DIADEMA	14º D.P. PINHEIROS	4061
53º D.P. PARQUE DO CARMO	70º D.P. VILA EMA	4274
19º D.P. VILA MARIA	19º D.P. VILA MARIA	726
01 D.P. - INDAIATUBA		6073
01º D.P. MAIRIPORÃ	01º D.P. MAIRIPORÃ	2844
DELEGACIA ELETRONICA	DEL.POL.RIFAINA	581
02º D.P. LIMEIRA	02º D.P. LIMEIRA	1009
DEL.POL.JARDINÓPOLIS	03º D.P. PINDAMONHANGABA	4898
DEL.POL.TREMEMBE	03º D.P. TAUBATE	5869
36º D.P. VILA MARIANA	09º D.P. GUARULHOS	5822
06º D.P. OSASCO	02º D.P. S. SEBASTIAO	2172
DEL.POL.ORLANDIA	02º D.P. RIBEIRAO PRETO	4153
DEL.POL.CARDOSO	DEL.POL.CARDOSO	2693
04 D.P. - PRESID.PRUDENTE		6546
DEL.POL.OURO VERDE	DEL.POL.OURO VERDE	323
89º D.P. JARDIM TABOAO	89º D.P. JARDIM TABOAO	73
05º D.P. JUNDIAI	DEL.POL.S.VICENTE	4398
10º D.P. OSASCO	02º D.P. OSASCO	3147
DHPP - DECRADI	04º D.P. CONSOLAÇÃO	4719
DEL.POL.ITAJOBI	DEL.POL.COLINA	3927
01º D.P. GUARUJA	01º D.P. GUARUJA	1056
01º D.P. OURINHOS	02º D.P. OURINHOS	1043
78º D.P. JARDINS	02º D.P. BOM RETIRO	2032
08º D.P. OSASCO	03º D.P. OSASCO	3077
65º D.P. ARTUR ALVIM	44º D.P. GUAIANAZES	2218
51º D.P. RIO PEQUENO	17º D.P. DOUTOR ALDO GALIANO	4393
DELEGACIA ELETRONICA	08º D.P. S.JOSE DOS CAMPOS	2101
08º D.P. BRAS	57º D.P. PARQUE DA MOOCA	4614
DEL.SEC.POL.SJCAMPOS PL CENTRO	02º D.P. S.JOSE DOS CAMPOS	3163
DELEGACIA ELETRONICA	04º D.P. MAUA	98
DEL. POL. ONDA VERDE		6436
03º D.P. SANTOS	03º D.P. SÃO VICENTE	5768
06º D.P. SOROCABA	11º D.P. SOROCABA	4680
09º D.P. - CARANDIRU	02º D.P. BOM RETIRO	4181
01º D.P. CAIEIRAS	68º D.P. LAGEADO	4212
65º D.P. ARTUR ALVIM	03º D.P. ITANHAEM	3200
01 D.P. - SAO VICENTE		6182
02º D.P. BOM RETIRO	67º D.P. JARDIM ROBRU	3778
01º D.P. CAMPINAS	01º D.P. CAMPINAS	4468
DEL. SEC. BRAGANCA PTA.		6560
DEL.POL.COTIA	01º D.P. CARAPICUIBA	3846
DEL.POL.S.VICENTE	01º D.P. PRAIA GRANDE	1073
02º D.P. JUNDIAI	02º D.P. JUNDIAI	219
87º D.P. V. P. BARRETO	03º D.P. CAMPOS ELISEOS	4911
72º D.P. VILA PENTEADO	46º D.P. PERUS	1693
11º D.P. CAMPINAS	32º D.P. ITAQUERA	1798
02º D.P. S.BERNARDO DO CAMPO	08º D.P. S.BERNARDO DO CAMPO	4853
08 D.P. - SOROCABA		6282
17º D.P. DOUTOR ALDO GALIANO	26º D.P. SACOMA	2726
72º D.P. VILA PENTEADO	28º D.P. FREGUESIA DO O	751
100º D.P. JDIM HERCULANO	15º D.P. DR. LUC. H BEIGUELMAN	5727
02º D.P. PIRACICABA	12º D.P. PARI	2962
73º D.P. JACANA	90º D.P. PQ. NOVO MUNDO	687
07º D.P. S.JOSE DOS CAMPOS	03º D.P. S.JOSE DOS CAMPOS	685
CENTRAL POL.JUD.RIB. PRETO	06º D.P. RIBEIRAO PRETO	862
37º D.P. CAMPO LIMPO	78º D.P. JARDINS	3645
48º D.P. CIDADE DUTRA	48º D.P. CIDADE DUTRA	51
01º D.P. GUARULHOS	19º D.P. VILA MARIA	4159
01º D.P. SANTOS	01º D.P. SANTOS	1007
01º D.P. DIADEMA	05º D.P. S.BERNARDO DO CAMPO	3936
01º D.P. IGUAPE	01º D.P. IGUAPE	1889
DEL.POL.VINHEDO	DEL.POL.VINHEDO	940
DEL. POL. ITAPUI		6413
PLANTÃO DE SOROCABA - Z. NORTE	06º D.P. SOROCABA	3270
DELEGACIA ELETRONICA	01º D.P. CAJAMAR	2592
DEL.SEC.REGISTRO PLANTÃO	02º D.P. REGISTRO	13
04 D.P. - PIRACICABA		6208
DEL.POL.FERRAZ DE VASCONCELOS	01º D.P. FERRAZ VASCONCELOS	926
02º D.P. GUARULHOS	19º D.P. VILA MARIA	4248
